time [s],stim_pw [us],stim_amp [mA],com_elbow_fe [rad],com_forearm_ps [rad],com_wrist_fe [rad],com_wrist_ru [rad],act_elbow_fe [rad],act_forearm_ps [rad],act_wrist_fe [rad],act_wrist_ru [rad],elbow_fe_trq [Nm],forearm_ps_trq [Nm],wrist_fe_trq [Nm],wrist_ru_trq [Nm]
81.1034,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1044,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1054,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1064,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1074,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1084,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1094,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1104,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1114,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1124,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1134,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1144,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1154,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1164,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1174,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1184,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1194,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1204,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1214,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1224,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1234,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1244,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1254,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1264,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1274,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1284,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1294,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1304,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1314,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1324,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1334,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1344,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1354,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1364,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1374,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1384,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1394,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1404,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1414,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1424,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1434,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1444,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1454,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1464,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1474,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1484,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1494,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1504,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1514,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1524,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1534,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1544,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1554,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1564,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1574,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1584,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1594,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1604,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1614,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1624,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1634,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1644,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1654,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1664,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1674,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1684,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1694,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1704,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1714,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1724,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1734,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1744,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1754,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1764,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1774,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1784,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1794,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1804,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1814,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1824,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1834,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1844,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1854,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1864,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1874,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1884,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1894,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1904,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1914,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1924,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1934,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1944,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1954,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1964,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00558969,-0.0150016,0.400062,-0.028471,-0.139742,0.375039
81.1974,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00553869,-0.0150368,0.400062,-0.028471,-0.138467,0.375919
81.1984,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00553869,-0.0150368,0.400062,-0.028471,-0.138467,0.375919
81.1994,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00553869,-0.0150368,0.400062,-0.028471,-0.138467,0.375919
81.2004,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00553869,-0.0150368,0.400062,-0.028471,-0.138467,0.375919
81.2014,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00553869,-0.0150368,0.400062,-0.028471,-0.138467,0.375919
81.2024,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00553869,-0.0150368,0.400062,-0.028471,-0.138467,0.375919
81.2034,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00553869,-0.0150368,0.400062,-0.028471,-0.138467,0.375919
81.2044,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00553869,-0.0150368,0.400062,-0.028471,-0.138467,0.375919
81.2054,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00553869,-0.0150368,0.400062,-0.028471,-0.138467,0.375919
81.2064,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00553869,-0.0150368,0.400062,-0.028471,-0.138467,0.375919
81.2074,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0054877,-0.0150719,0.400062,-0.028471,-0.137192,0.376799
81.2084,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0054877,-0.0150719,0.400062,-0.028471,-0.137192,0.376799
81.2094,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0054877,-0.0150719,0.400062,-0.028471,-0.137192,0.376799
81.2104,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0054877,-0.0150719,0.400062,-0.028471,-0.137192,0.376799
81.2114,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0054877,-0.0150719,0.400062,-0.028471,-0.137192,0.376799
81.2124,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0054877,-0.0150719,0.400062,-0.028471,-0.137192,0.376799
81.2134,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0054877,-0.0150719,0.400062,-0.028471,-0.137192,0.376799
81.2144,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0054877,-0.0150719,0.400062,-0.028471,-0.137192,0.376799
81.2154,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0054367,-0.0151071,0.400062,-0.028471,-0.135918,0.377678
81.2164,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0054367,-0.0151071,0.400062,-0.028471,-0.135918,0.377678
81.2174,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0054367,-0.0151071,0.400062,-0.028471,-0.135918,0.377678
81.2184,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0054367,-0.0151071,0.400062,-0.028471,-0.135918,0.377678
81.2194,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0054367,-0.0151071,0.400062,-0.028471,-0.135918,0.377678
81.2204,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0054367,-0.0151071,0.400062,-0.028471,-0.135918,0.377678
81.2214,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0054367,-0.0151071,0.400062,-0.028471,-0.135918,0.377678
81.2224,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0054367,-0.0151071,0.400062,-0.028471,-0.135918,0.377678
81.2234,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0054367,-0.0151071,0.400062,-0.028471,-0.135918,0.377678
81.2244,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0054367,-0.0151071,0.400062,-0.028471,-0.135918,0.377678
81.2254,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0054367,-0.0151071,0.400062,-0.028471,-0.135918,0.377678
81.2264,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053857,-0.0151423,0.400062,-0.028471,-0.134575,0.378605
81.2274,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053857,-0.0151423,0.400062,-0.028471,-0.134575,0.378605
81.2284,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053857,-0.0151423,0.400062,-0.028471,-0.134575,0.378605
81.2294,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053857,-0.0151423,0.400062,-0.028471,-0.134575,0.378605
81.2304,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053857,-0.0151423,0.400062,-0.028471,-0.134575,0.378605
81.2314,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053857,-0.0151423,0.400062,-0.028471,-0.134575,0.378605
81.2324,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053857,-0.0151423,0.400062,-0.028471,-0.134575,0.378605
81.2334,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053857,-0.0151423,0.400062,-0.028471,-0.134575,0.378605
81.2344,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053857,-0.0151423,0.400062,-0.028471,-0.134575,0.378605
81.2354,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053857,-0.0151423,0.400062,-0.028471,-0.134575,0.378605
81.2364,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053857,-0.0151423,0.400062,-0.028471,-0.134575,0.378605
81.2374,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053857,-0.0151423,0.400062,-0.028471,-0.134575,0.378605
81.2384,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053857,-0.0151423,0.400062,-0.028471,-0.134575,0.378605
81.2394,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053857,-0.0151423,0.400062,-0.028471,-0.134575,0.378605
81.2404,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053857,-0.0151423,0.400062,-0.028471,-0.134575,0.378605
81.2414,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053857,-0.0151423,0.400062,-0.028471,-0.134575,0.378605
81.2424,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0054422,-0.0151683,0.400062,-0.028471,-0.135987,0.379255
81.2434,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0054422,-0.0151683,0.400062,-0.028471,-0.135987,0.379255
81.2444,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2454,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2464,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2474,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2484,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2494,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2504,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2514,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2524,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2534,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2544,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2554,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2564,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2574,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2584,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2594,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2604,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2614,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2624,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2634,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2644,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2654,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2664,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2674,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2684,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2694,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2704,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2714,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2724,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2734,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2744,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2754,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2764,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
81.2774,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.0053912,-0.0152035,0.400062,-0.028471,-0.134693,0.380148
