time [s],stim_pw [us],stim_amp [mA],com_elbow_fe [rad],com_forearm_ps [rad],com_wrist_fe [rad],com_wrist_ru [rad],act_elbow_fe [rad],act_forearm_ps [rad],act_wrist_fe [rad],act_wrist_ru [rad],elbow_fe_trq [Nm],forearm_ps_trq [Nm],wrist_fe_trq [Nm],wrist_ru_trq [Nm]
81.209,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00329222,-0.0104775,0.614819,0.0549083,-0.0823056,0.261936
81.21,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00329222,-0.0104775,0.614819,0.0549083,-0.0823056,0.261936
81.211,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00329222,-0.0104775,0.614819,0.0549083,-0.0823056,0.261936
81.212,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00329222,-0.0104775,0.614819,0.0549083,-0.0823056,0.261936
81.213,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00324135,-0.0105127,0.614819,0.0549083,-0.0810339,0.262818
81.214,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00324135,-0.0105127,0.614819,0.0549083,-0.0810339,0.262818
81.215,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00324135,-0.0105127,0.614819,0.0549083,-0.0810339,0.262818
81.216,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00324135,-0.0105127,0.614819,0.0549083,-0.0810339,0.262818
81.217,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00324135,-0.0105127,0.614819,0.0549083,-0.0810339,0.262818
81.218,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00324135,-0.0105127,0.614819,0.0549083,-0.0810339,0.262818
81.219,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00324135,-0.0105127,0.614819,0.0549083,-0.0810339,0.262818
81.22,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00324135,-0.0105127,0.614819,0.0549083,-0.0810339,0.262818
81.221,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00324135,-0.0105127,0.614819,0.0549083,-0.0810339,0.262818
81.222,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00324135,-0.0105127,0.614819,0.0549083,-0.0810339,0.262818
81.223,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00324135,-0.0105127,0.614819,0.0549083,-0.0810339,0.262818
81.224,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00324135,-0.0105127,0.614819,0.0549083,-0.0810339,0.262818
81.225,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00324135,-0.0105127,0.614819,0.0549083,-0.0810339,0.262818
81.226,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00324135,-0.0105127,0.614819,0.0549083,-0.0810339,0.262818
81.227,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00324135,-0.0105127,0.614819,0.0549083,-0.0810339,0.262818
81.228,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00324135,-0.0105127,0.614819,0.0549083,-0.0810339,0.262818
81.229,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00324135,-0.0105127,0.614819,0.0549083,-0.0810339,0.262818
81.23,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00324135,-0.0105127,0.614819,0.0549083,-0.0810339,0.262818
81.231,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00324135,-0.0105127,0.614819,0.0549083,-0.0810339,0.262818
81.232,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00324135,-0.0105127,0.614819,0.0549083,-0.0810339,0.262818
81.233,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00324135,-0.0105127,0.614819,0.0549083,-0.0810339,0.262818
81.234,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00324135,-0.0105127,0.614819,0.0549083,-0.0810339,0.262818
81.235,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00324135,-0.0105127,0.614819,0.0549083,-0.0810339,0.262818
81.236,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00324135,-0.0105127,0.614819,0.0549083,-0.0810339,0.262818
81.237,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00319048,-0.010548,0.614819,0.0549083,-0.0797621,0.2637
81.238,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00319048,-0.010548,0.614819,0.0549083,-0.0797621,0.2637
81.239,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00319048,-0.010548,0.614819,0.0549083,-0.0797621,0.2637
81.24,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00319048,-0.010548,0.614819,0.0549083,-0.0797621,0.2637
81.241,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00319048,-0.010548,0.614819,0.0549083,-0.0797621,0.2637
81.242,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00319048,-0.010548,0.614819,0.0549083,-0.0797621,0.2637
81.243,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00319048,-0.010548,0.614819,0.0549083,-0.0797621,0.2637
81.244,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00319048,-0.010548,0.614819,0.0549083,-0.0797621,0.2637
81.245,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00319048,-0.010548,0.614819,0.0549083,-0.0797621,0.2637
81.246,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00319048,-0.010548,0.614819,0.0549083,-0.0797621,0.2637
81.247,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00319048,-0.010548,0.614819,0.0549083,-0.0797621,0.2637
81.248,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00319048,-0.010548,0.614819,0.0549083,-0.0797621,0.2637
81.249,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00319048,-0.010548,0.614819,0.0549083,-0.0797621,0.2637
81.25,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00319048,-0.010548,0.614819,0.0549083,-0.0797621,0.2637
81.251,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00319048,-0.010548,0.614819,0.0549083,-0.0797621,0.2637
81.252,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00319048,-0.010548,0.614819,0.0549083,-0.0797621,0.2637
81.253,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00319048,-0.010548,0.614819,0.0549083,-0.0797621,0.2637
81.254,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00319048,-0.010548,0.614819,0.0549083,-0.0797621,0.2637
81.255,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00319048,-0.010548,0.614819,0.0549083,-0.0797621,0.2637
81.256,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00319048,-0.010548,0.614819,0.0549083,-0.0797621,0.2637
81.257,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.0032468,-0.010574,0.614819,0.0549083,-0.0811699,0.26435
81.258,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.0032468,-0.010574,0.614819,0.0549083,-0.0811699,0.26435
81.259,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.0032468,-0.010574,0.614819,0.0549083,-0.0811699,0.26435
81.26,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.0032468,-0.010574,0.614819,0.0549083,-0.0811699,0.26435
81.261,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.0032468,-0.010574,0.614819,0.0549083,-0.0811699,0.26435
81.262,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.0032468,-0.010574,0.614819,0.0549083,-0.0811699,0.26435
81.263,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.0032468,-0.010574,0.614819,0.0549083,-0.0811699,0.26435
81.264,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.0032468,-0.010574,0.614819,0.0549083,-0.0811699,0.26435
81.265,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.0032468,-0.010574,0.614819,0.0549083,-0.0811699,0.26435
81.266,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.0032468,-0.010574,0.614819,0.0549083,-0.0811699,0.26435
81.267,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.0032468,-0.010574,0.614819,0.0549083,-0.0811699,0.26435
81.268,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.0032468,-0.010574,0.614819,0.0549083,-0.0811699,0.26435
81.269,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.0032468,-0.010574,0.614819,0.0549083,-0.0811699,0.26435
81.27,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.0032468,-0.010574,0.614819,0.0549083,-0.0811699,0.26435
81.271,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.0032468,-0.010574,0.614819,0.0549083,-0.0811699,0.26435
81.272,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.0032468,-0.010574,0.614819,0.0549083,-0.0811699,0.26435
81.273,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.0032468,-0.010574,0.606229,0.0549083,-0.0811699,0.26435
81.274,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.0032468,-0.010574,0.606229,0.0549083,-0.0811699,0.26435
81.275,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.0032468,-0.010574,0.606229,0.0549083,-0.0811699,0.26435
81.276,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.0032468,-0.010574,0.606229,0.0549083,-0.0811699,0.26435
81.277,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.0032468,-0.010574,0.606229,0.0549083,-0.0811699,0.26435
81.278,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.0032468,-0.010574,0.606229,0.0549083,-0.0811699,0.26435
81.279,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.0032468,-0.010574,0.606229,0.0549083,-0.0811699,0.26435
81.28,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.0032468,-0.010574,0.606229,0.0549083,-0.0811699,0.26435
81.281,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.0032468,-0.010574,0.606229,0.0549083,-0.0811699,0.26435
81.282,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.0032468,-0.010574,0.606229,0.0549083,-0.0811699,0.26435
81.283,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00319592,-0.0106093,0.606229,0.0549083,-0.0798981,0.265232
81.284,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00319592,-0.0106093,0.606229,0.0549083,-0.0798981,0.265232
81.285,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00325224,-0.0106353,0.606229,0.0549083,-0.0813059,0.265882
81.286,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00324682,-0.0105741,0.606229,0.0549083,-0.0811705,0.264352
81.287,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00324682,-0.0105741,0.606229,0.0549083,-0.0811705,0.264352
81.288,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00324682,-0.0105741,0.606229,0.0549083,-0.0811705,0.264352
81.289,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00324682,-0.0105741,0.606229,0.0549083,-0.0811705,0.264352
81.29,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00319595,-0.0106093,0.606229,0.0549083,-0.0798987,0.265234
81.291,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00319595,-0.0106093,0.606229,0.0549083,-0.0798987,0.265234
81.292,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00319595,-0.0106093,0.606229,0.0549083,-0.0798987,0.265234
81.293,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00319595,-0.0106093,0.606229,0.0549083,-0.0798987,0.265234
81.294,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00319595,-0.0106093,0.606229,0.0549083,-0.0798987,0.265234
81.295,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00314507,-0.0106446,0.606229,0.0549083,-0.0785768,0.26615
81.296,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00314507,-0.0106446,0.606229,0.0549083,-0.0785768,0.26615
81.297,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00320139,-0.0106706,0.606229,0.0549083,-0.0799846,0.2668
81.298,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00320139,-0.0106706,0.606229,0.0549083,-0.0799846,0.2668
81.299,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00320139,-0.0106706,0.606229,0.0549083,-0.0799846,0.2668
81.3,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00315051,-0.0107059,0.606229,0.0549083,-0.0786985,0.267692
81.301,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.0031451,-0.0106447,0.606229,0.0549083,-0.0785632,0.266162
81.302,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00320141,-0.0106707,0.606229,0.0549083,-0.079971,0.266812
81.303,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00320141,-0.0106707,0.606229,0.0549083,-0.079971,0.266812
81.304,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00315053,-0.010706,0.606229,0.0549083,-0.0785643,0.267787
81.305,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00315053,-0.010706,0.606229,0.0549083,-0.0785643,0.267787
81.306,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00315053,-0.010706,0.606229,0.0549083,-0.0785643,0.267787
81.307,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00315056,-0.010706,0.606229,0.0549083,-0.0786193,0.267855
81.308,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00315056,-0.010706,0.606229,0.0549083,-0.0786193,0.267855
81.309,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00315056,-0.010706,0.606229,0.0549083,-0.0786193,0.267855
81.31,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00315056,-0.010706,0.606229,0.0549083,-0.0786193,0.267855
81.311,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00309968,-0.0107413,0.606229,0.0549083,-0.0773254,0.268752
81.312,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.00315058,-0.0107061,0.606229,0.0549083,-0.0786739,0.267907
81.313,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.0030997,-0.0107414,0.606229,0.0549083,-0.0773431,0.268829
81.314,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.0030997,-0.0107414,0.606229,0.0549083,-0.0773431,0.268829
81.315,17,45,-0.785398,0,0,0,-0.79045,-0.00137271,0.0030997,-0.0107414,0.606229,0.0549083,-0.0773431,0.268829
81.316,17,45,-0.785398,0,0,0,-0.790378,-0.00137271,0.00304882,-0.0107767,0.597639,0.0549083,-0.0760548,0.269723
81.317,17,45,-0.785398,0,0,0,-0.790378,-0.00137271,0.00310513,-0.0108027,0.597639,0.0549083,-0.0775237,0.270401
81.318,17,45,-0.785398,0,0,0,-0.790378,-0.00137271,0.00310513,-0.0108027,0.597639,0.0549083,-0.0775237,0.270401
81.319,17,45,-0.785398,0,0,0,-0.790378,-0.00137271,0.00305425,-0.0108379,0.597639,0.0549083,-0.0762271,0.2713
81.32,17,45,-0.785398,0,0,0,-0.790378,-0.00137271,0.00304884,-0.0107767,0.597639,0.0549083,-0.076079,0.269626
81.321,17,45,-0.785398,0,0,0,-0.790378,-0.00137271,0.00304884,-0.0107767,0.597639,0.0549083,-0.076079,0.269626
81.322,17,45,-0.785398,0,0,0,-0.790378,-0.00137271,0.00299796,-0.010812,0.597639,0.0549083,-0.0747933,0.270517
81.323,17,45,-0.785398,0,0,0,-0.790378,-0.00137271,0.00305427,-0.010838,0.597639,0.0549083,-0.0761885,0.271161
81.324,17,45,-0.785398,0,0,0,-0.790378,-0.00137271,0.00305427,-0.010838,0.597639,0.0549083,-0.0761885,0.271161
81.325,17,45,-0.785398,0,0,0,-0.790307,-0.00137271,0.00300339,-0.0108733,0.589049,0.0549083,-0.0749333,0.272031
81.326,17,45,-0.785398,0,0,0,-0.790307,-0.00137271,0.00300339,-0.0108733,0.589049,0.0549083,-0.0749333,0.272031
81.327,17,45,-0.785398,0,0,0,-0.790307,-0.00137271,0.0029525,-0.0109086,0.589049,0.0549083,-0.0736545,0.272918
81.328,17,45,-0.785398,0,0,0,-0.790307,-0.00137271,0.0029525,-0.0109086,0.589049,0.0549083,-0.0736545,0.272918
81.329,17,45,-0.785398,0,0,0,-0.790307,-0.00137271,0.00300882,-0.0109346,0.589049,0.0549083,-0.0750529,0.273564
81.33,17,45,-0.785398,0,0,0,-0.790307,-0.00137271,0.00295793,-0.0109698,0.589049,0.0549083,-0.073784,0.274443
81.331,17,45,-0.785398,0,0,0,-0.790307,-0.00137271,0.00295793,-0.0109698,0.589049,0.0549083,-0.073784,0.274443
81.332,17,45,-0.785398,0,0,0,-0.790307,-0.00137271,0.00295793,-0.0109698,0.589049,0.0549083,-0.073784,0.274443
81.333,17,45,-0.785398,0,0,0,-0.790235,-0.00137271,0.00290704,-0.0110051,0.580458,0.0549083,-0.072498,0.275335
81.334,17,45,-0.785398,0,0,0,-0.790235,-0.00137271,0.00290704,-0.0110051,0.580458,0.0549083,-0.072498,0.275335
81.335,17,45,-0.785398,0,0,0,-0.790235,-0.00137271,0.00285615,-0.0110404,0.580458,0.0549083,-0.071173,0.276253
81.336,17,45,-0.785398,0,0,0,-0.790235,-0.00137271,0.00285074,-0.0109792,0.580458,0.0549083,-0.0710382,0.274727
81.337,17,45,-0.785398,0,0,0,-0.790235,-0.00137271,0.00285617,-0.0110405,0.580458,0.0549083,-0.0711608,0.276248
81.338,17,45,-0.785398,0,0,0,-0.790235,-0.00137271,0.00285617,-0.0110405,0.580458,0.0549083,-0.0711608,0.276248
81.339,17,45,-0.785398,0,0,0,-0.790164,-0.00137271,0.00285617,-0.0110405,0.564303,0.0549083,-0.0711608,0.276248
81.34,17,45,-0.785398,0,0,0,-0.790164,-0.00137271,0.00280528,-0.0110758,0.564303,0.0549083,-0.0698885,0.27713
81.341,17,45,-0.785398,0,0,0,-0.790164,-0.00137271,0.00279987,-0.0110146,0.564303,0.0549083,-0.0697529,0.275594
81.342,17,45,-0.785398,0,0,0,-0.790164,-0.00137271,0.00279987,-0.0110146,0.564303,0.0549083,-0.0697529,0.275594
81.343,17,45,-0.785398,0,0,0,-0.790164,-0.00137271,0.0028053,-0.0110758,0.564303,0.0549083,-0.0698972,0.277106
81.344,17,45,-0.785398,0,0,0,-0.790092,-0.00137271,0.0028053,-0.0110758,0.545171,0.0549083,-0.0698972,0.277106
81.345,17,45,-0.785398,0,0,0,-0.790092,-0.00137271,0.0028053,-0.0110758,0.545171,0.0549083,-0.0698972,0.277106
81.346,17,45,-0.785398,0,0,0,-0.790092,-0.00137271,0.0028053,-0.0110758,0.545171,0.0549083,-0.0698972,0.277106
81.347,17,45,-0.785398,0,0,0,-0.790092,-0.00137271,0.0027544,-0.0111111,0.545171,0.0549083,-0.0686868,0.277945
81.348,17,45,-0.785398,0,0,0,-0.790092,-0.00137271,0.002749,-0.0110499,0.545171,0.0549083,-0.0685526,0.276424
81.349,17,45,-0.785398,0,0,0,-0.790092,-0.00137271,0.00275442,-0.0111112,0.545171,0.0549083,-0.0686723,0.277966
81.35,17,45,-0.785398,0,0,0,-0.790021,-0.00137271,0.00275442,-0.0111112,0.534476,0.0549083,-0.0686723,0.277966
81.351,17,45,-0.785398,0,0,0,-0.790021,-0.00137271,0.00281074,-0.0111372,0.534476,0.0549083,-0.0701104,0.27863
81.352,17,45,-0.785398,0,0,0,-0.790021,-0.00137271,0.00281074,-0.0111372,0.534476,0.0549083,-0.0701104,0.27863
81.353,17,45,-0.785398,0,0,0,-0.790021,-0.00137271,0.00275444,-0.0111113,0.534476,0.0549083,-0.0687482,0.277933
81.354,17,45,-0.785398,0,0,0,-0.790021,-0.00137271,0.00275444,-0.0111113,0.534476,0.0549083,-0.0687482,0.277933
81.355,17,45,-0.785398,0,0,0,-0.789949,-0.00137271,0.00281076,-0.0111373,0.522999,0.0549083,-0.0701977,0.278602
81.356,17,45,-0.785398,0,0,0,-0.789949,-0.00137271,0.00280536,-0.0110761,0.522999,0.0549083,-0.0700542,0.276976
81.357,17,45,-0.785398,0,0,0,-0.789949,-0.00137271,0.00286168,-0.011102,0.522999,0.0549083,-0.0715336,0.277659
81.358,17,45,-0.785398,0,0,0,-0.789949,-0.00137271,0.00286168,-0.011102,0.522999,0.0549083,-0.0715336,0.277659
81.359,17,45,-0.785398,0,0,0,-0.789949,-0.00137271,0.00280538,-0.0110761,0.522999,0.0549083,-0.070179,0.276953
81.36,17,45,-0.785398,0,0,0,-0.789877,-0.00137271,0.0028617,-0.0111021,0.513461,0.0549083,-0.0716963,0.277653
81.361,17,45,-0.785398,0,0,0,-0.789877,-0.00137271,0.0028617,-0.0111021,0.513461,0.0549083,-0.0716963,0.277653
81.362,17,45,-0.785398,0,0,0,-0.789877,-0.00137271,0.0028617,-0.0111021,0.513461,0.0549083,-0.0716963,0.277653
81.363,17,45,-0.785398,0,0,0,-0.789877,-0.00137271,0.00291261,-0.0110669,0.513461,0.0549083,-0.07292,0.276681
81.364,17,45,-0.785398,0,0,0,-0.789806,-0.00137271,0.00291261,-0.0110669,0.503433,0.0549083,-0.07292,0.276681
81.365,17,45,-0.785398,0,0,0,-0.789806,-0.00137271,0.00285631,-0.011041,0.503433,0.0549083,-0.0715352,0.275966
81.366,17,45,-0.785398,0,0,0,-0.789806,-0.00137271,0.00291263,-0.011067,0.503433,0.0549083,-0.0729754,0.27663
