time [s],stim_pw [us],stim_amp [mA],com_elbow_fe [rad],com_forearm_ps [rad],com_wrist_fe [rad],com_wrist_ru [rad],act_elbow_fe [rad],act_forearm_ps [rad],act_wrist_fe [rad],act_wrist_ru [rad],elbow_fe_trq [Nm],forearm_ps_trq [Nm],wrist_fe_trq [Nm],wrist_ru_trq [Nm]
81.0453,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0463,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0473,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0483,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0493,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0503,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0513,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0523,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0533,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0543,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0553,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0563,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0573,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0583,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0593,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0603,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0613,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0623,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0633,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0643,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0653,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0663,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0673,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0683,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0693,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0703,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0713,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0723,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0733,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0743,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0753,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0763,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0773,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0783,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0793,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0803,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0813,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0823,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0833,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0843,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0853,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0863,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0873,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0883,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0893,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0903,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0913,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0923,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0933,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0943,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0953,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0963,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0973,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0983,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.0993,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1003,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1013,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1023,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1033,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1043,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1053,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1063,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1073,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1083,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1093,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1103,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1113,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1123,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1133,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1143,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1153,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1163,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1173,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1183,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1193,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1203,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1213,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1223,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1233,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1243,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1253,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1263,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1273,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1283,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1293,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1303,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1313,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1323,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1333,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1343,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1353,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1363,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1373,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1383,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1393,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1403,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1413,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1423,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1433,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1443,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1453,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1463,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1473,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1483,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1493,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1503,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1513,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1523,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1533,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1543,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1553,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1563,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1573,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1583,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1593,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1603,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1613,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1623,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1633,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1643,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1653,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1663,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1673,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1683,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1693,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1703,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1713,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1723,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1733,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1743,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1753,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1763,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1773,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1783,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1793,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1803,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1813,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1823,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1833,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1843,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1853,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1863,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1873,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1883,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1893,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1903,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1913,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1923,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1933,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1943,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1953,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1963,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1973,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1983,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.1993,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2003,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2013,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2023,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2034,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2044,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2054,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2064,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2074,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2084,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2094,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2104,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2114,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2124,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2134,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2144,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2154,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2164,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2174,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2184,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2194,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2204,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2214,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2224,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2234,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2244,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2254,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2264,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2274,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2284,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2294,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2304,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2314,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
81.2324,20,40,-0.785398,0,0,0,-0.788231,-0.00116934,-0.005106,-0.0160243,0.56655,0.0654832,0.15318,0.480728
